time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
10,4.95,20480,134,152,27.555000000000003,-6.148626737296581,39.506065368652344,0.034906223,-1.1920928955078125e-07,90,-0.06227773675345816,0.0003,79.08931863307953,0.485595703125,0.2
11,4.98,22528,133,169,29.197000000000003,-6.041566717624664,51.72648620605469,0.031229328,0.0,100,-0.0528657041140832,0.0003,88.78949807882309,0.407080078125,0.2
12,4.95,24576,132,185,30.439,-5.953780232369899,53.31136703491211,0.029667407,5.960464477539063e-08,110,-0.048415025830036026,0.0003,87.09395275115966,0.400390625,0.2
13,4.95,26624,131,202,30.9765,-5.862715697288513,46.899208068847656,0.028354175,-1.1920928955078125e-07,120,-0.052103944195550866,0.0003,96.06240572929383,0.434375,0.2
14,4.99,28672,131,218,31.7255,-5.776503990590572,49.55958938598633,0.02948844,0.0,130,-0.046414839662611486,0.0003,98.9697786808014,0.388818359375,0.2
15,4.98,30720,130,234,32.624,-5.700278232991695,42.49074172973633,0.025760926,0.0,140,-0.04356945423205616,0.0003,102.30965158939361,0.359619140625,0.2
16,4.95,32768,130,251,33.607,-5.632367430627346,45.6525993347168,0.025714003,-1.1920928955078125e-07,150,-0.044509663339704277,0.0003,104.49673926830292,0.38837890625,0.2
17,4.95,34816,130,267,33.109,-5.575166602432728,78.45408630371094,0.027661163,0.0,160,-0.04403863206098322,0.0003,108.52018404006958,0.40244140625,0.2
18,4.96,36864,129,283,34.3065,-5.513792599737644,61.22795104980469,0.023300989,0.0,170,-0.04009418329951586,0.0003,106.6889520406723,0.35341796875,0.2
19,4.87,38912,129,300,33.507000000000005,-5.464764995872974,52.67893981933594,0.025500983,0.0,180,-0.042214602188323624,0.0003,110.43412470817566,0.3611328125,0.2
20,4.88,40960,128,317,33.239000000000004,-5.418132440745831,66.79354858398438,0.02344739,0.0,190,-0.038562190369702876,0.0003,110.44818935394287,0.366015625,0.2
21,4.93,43008,128,334,33.532500000000006,-5.383552481234074,55.97210693359375,0.023451257,0.0,200,-0.03640925330691971,0.0003,112.93708281517029,0.358984375,0.2
22,4.93,45056,127,352,35.05,-5.3313803151249886,43.630218505859375,0.025118796,0.0,210,-0.04058104951545829,0.0003,109.43769207000733,0.380078125,0.2
23,4.91,47104,127,368,33.82899999999999,-5.308012190461159,55.243995666503906,0.022110064,5.960464477539063e-08,220,-0.032451746810693294,0.0003,113.98349430561066,0.315966796875,0.2
24,4.84,49152,127,385,33.354,-5.271249333024025,70.40424346923828,0.02405611,0.0,230,-0.033977235117345114,0.0003,112.28880109786988,0.336572265625,0.2
25,4.83,51200,127,401,33.4405,-5.255060598254204,60.985504150390625,0.022966847,0.0,240,-0.03639212793495972,0.0003,117.72270617485046,0.352197265625,0.2
1,5.0,2048,462,4,12.9485,-5.227319617569447,54.126617431640625,0.023019753,5.960464477539063e-08,250,-0.033381712455593515,0.0003,117.39117150306701,0.34072265625,0.2
2,5.0,4096,187,21,14.1855,-7.049636052548886,8.424983978271484,0.02906911,-1.8835067749023438e-05,10,-0.09356824442802462,0.0003,25.693439137935638,0.578173828125,0.2
3,5.0,6144,158,38,15.678999999999998,-6.999044547975063,16.579776763916016,0.042227663,5.960464477539063e-08,20,-0.09905002466693986,0.0003,31.049867555499077,0.654296875,0.2
4,4.97,8192,145,56,16.780500000000004,-6.927789640426636,22.0330867767334,0.04401072,0.0,30,-0.08945216488209554,0.0003,36.97594606280327,0.631396484375,0.2
5,4.98,10240,138,73,19.1705,-6.835592719912529,15.952292442321777,0.045717396,0.0,40,-0.08447565215174109,0.0003,44.81562974452972,0.61005859375,0.2
6,4.98,12288,134,91,21.197499999999994,-6.740803465247154,23.695188522338867,0.042201325,0.0,50,-0.07372736537217861,0.0003,51.417924493551254,0.5201171875,0.2
7,4.95,14336,132,108,22.104499999999998,-6.605760055780411,36.90498352050781,0.03925825,0.0,60,-0.07303046527667903,0.0003,60.20646598339081,0.542724609375,0.2
8,4.97,16384,130,125,25.375999999999998,-6.47562103420496,35.46672439575195,0.03985616,0.0,70,-0.07372417713777395,0.0003,68.41110454797744,0.557861328125,0.2
9,4.98,18432,129,142,28.285000000000004,-6.330843779444694,29.74108123779297,0.032776304,0.0,80,-0.06656767592648975,0.0003,74.99117629528045,0.496484375,0.2
10,4.98,20480,127,160,26.924500000000002,-6.221460610628128,40.13916015625,0.03081613,1.1920928955078125e-07,90,-0.060424262101878415,0.0003,85.12930780649185,0.442529296875,0.2
11,4.99,22528,126,177,29.988500000000002,-6.112707537412644,38.1371955871582,0.030847348,0.0,100,-0.0596463233261602,0.0003,83.85752363204956,0.455029296875,0.2
12,4.99,24576,125,195,29.892,-6.00476121455431,37.135128021240234,0.030843236,-1.1920928955078125e-07,110,-0.05171009758341825,0.0003,90.54082560539246,0.425,0.2
13,4.95,26624,124,213,30.696500000000004,-5.890624803304672,43.75718688964844,0.031502888,0.0,120,-0.05016166570203495,0.0003,92.16682163476943,0.425927734375,0.2
14,4.98,28672,124,230,31.894500000000004,-5.784831736981869,52.99407196044922,0.028635118,0.0,130,-0.051433173881378025,0.0003,97.53304085731506,0.41552734375,0.2
15,4.95,30720,124,247,32.632999999999996,-5.690404137969017,52.132320404052734,0.026797561,5.960464477539063e-08,140,-0.0452578511176398,0.0003,101.48512527942657,0.3775390625,0.2
16,4.93,32768,123,264,31.749000000000002,-5.619701984524727,43.396888732910156,0.02514609,0.0,150,-0.0403132708161138,0.0003,103.22333043813705,0.337744140625,0.2
17,4.95,34816,123,282,33.23199999999999,-5.543211477994919,45.373470306396484,0.026931982,0.0,160,-0.045655630019609816,0.0003,110.47468194961547,0.3767578125,0.2
18,4.91,36864,122,299,32.972,-5.457825259864331,59.15506362915039,0.022417098,0.0,170,-0.04185925779456738,0.0003,108.23443050384522,0.349365234375,0.2
19,4.93,38912,122,318,33.4395,-5.443161681294441,52.41838455200195,0.025982065,-1.1920928955078125e-07,180,-0.04125760325987358,0.0003,110.83006925582886,0.362158203125,0.2
20,4.94,40960,121,337,33.016000000000005,-5.409630659222603,64.55382537841797,0.025908358,0.0,190,-0.03758437869109912,0.0003,113.08963820934295,0.356494140625,0.2
21,4.86,43008,120,355,32.981500000000004,-5.346952086687088,63.35343551635742,0.02630497,0.0,200,-0.03981619233090896,0.0003,110.3273866891861,0.366162109375,0.2
22,4.91,45056,120,373,34.2845,-5.308294741809368,50.71400833129883,0.024515929,5.960464477539063e-08,210,-0.0373575141915353,0.0003,113.10433185100555,0.36240234375,0.2
23,4.9,47104,120,392,33.74,-5.274792157113552,45.342559814453125,0.024554867,0.0,220,-0.03109924654418137,0.0003,114.03206326961518,0.32314453125,0.2
24,4.99,49152,119,410,35.224999999999994,-5.264585782587528,50.476009368896484,0.02518678,0.0,230,-0.03851397258258658,0.0003,116.83099918365478,0.353564453125,0.2
25,4.88,51200,119,428,35.160500000000006,-5.241859336197376,67.26042175292969,0.022761762,0.0,240,-0.03284768732992234,0.0003,114.49593698978424,0.35361328125,0.2
1,5.0,2048,392,5,12.500000000000002,-5.213484674692154,52.089054107666016,0.021607649,0.0,250,-0.030163591128075495,0.0003,117.6447039604187,0.328271484375,0.2
2,5.0,4096,179,22,13.867999999999997,-7.082475662231445,9.69898796081543,0.029359927,-6.61611557006836e-05,10,-0.0945459143287735,0.0003,21.40489681661129,0.58974609375,0.2
3,5.0,6144,153,40,15.726,-7.041146205365658,14.306075096130371,0.037386794,0.0,20,-0.08908412347809644,0.0003,29.894886004924775,0.588720703125,0.2
4,4.98,8192,143,56,16.778499999999998,-6.973715278506279,18.780895233154297,0.042385135,-1.1920928955078125e-07,30,-0.09245479005621746,0.0003,37.96600351333618,0.617138671875,0.2
5,4.96,10240,139,73,18.735999999999997,-6.895199979841709,17.8061466217041,0.042683512,-1.1920928955078125e-07,40,-0.08541827054286841,0.0003,43.29469231367111,0.575732421875,0.2
6,5.0,12288,135,90,20.563999999999997,-6.783479502797126,21.75674819946289,0.04835266,0.0,50,-0.08724912935867905,0.0003,51.55047646760941,0.6029296875,0.2
7,4.99,14336,133,107,24.261000000000003,-6.659465426206589,36.388797760009766,0.04410974,-1.1920928955078125e-07,60,-0.07959588456142228,0.0003,58.43767374753952,0.54501953125,0.2
8,4.95,16384,132,123,24.5515,-6.5228597790002825,42.31391143798828,0.041812927,0.0,70,-0.06744138744470547,0.0003,66.86541365385055,0.493017578125,0.2
9,4.95,18432,131,139,27.551000000000002,-6.388498903810978,37.675968170166016,0.036871023,0.0,80,-0.06712945800973102,0.0003,75.5593101978302,0.486279296875,0.2
10,4.96,20480,131,156,27.6855,-6.27722952067852,38.488014221191406,0.030698728,0.0,90,-0.058946815920353404,0.0003,78.70176753997802,0.46162109375,0.2
11,5.0,22528,130,172,28.539500000000004,-6.170244319736957,44.504486083984375,0.034030147,0.0,100,-0.061476501115248536,0.0003,85.39093066453934,0.485546875,0.2
12,4.98,24576,129,189,30.792999999999996,-6.072444476187229,49.07590103149414,0.029760975,0.0,110,-0.05846397569257533,0.0003,86.68077214956284,0.439208984375,0.2
13,4.94,26624,129,205,31.044500000000003,-5.962508031725884,52.69266128540039,0.029257478,0.0,120,-0.05310874388087541,0.0003,93.15463402271271,0.41826171875,0.2
14,4.92,28672,128,222,31.079000000000004,-5.871496793627739,44.09614944458008,0.027170962,0.0,130,-0.045975152189203075,0.0003,98.69469819068908,0.3763671875,0.2
15,4.93,30720,128,239,31.34,-5.807462717592716,51.671878814697266,0.026726546,-1.1920928955078125e-07,140,-0.04757711372367339,0.0003,102.40542044639588,0.40146484375,0.2
16,4.95,32768,128,255,32.0225,-5.728763547539711,42.50626754760742,0.026763376,0.0,150,-0.04806127724295948,0.0003,102.74780888557434,0.387939453125,0.2
17,4.94,34816,127,272,32.972,-5.63809402436018,45.06786346435547,0.024717819,5.960464477539063e-08,160,-0.045274983521085235,0.0003,104.08329029083252,0.357568359375,0.2
18,4.9,36864,127,289,33.037000000000006,-5.547336813807488,52.114471435546875,0.024646603,0.0,170,-0.03620132683427073,0.0003,105.08330028057098,0.34814453125,0.2
19,4.96,38912,127,306,33.623000000000005,-5.513378602266312,46.827266693115234,0.025220666,0.0,180,-0.04202814221789595,0.0003,110.30288202762604,0.3654296875,0.2
20,4.93,40960,126,322,34.525999999999996,-5.468054920434952,58.54503631591797,0.023296613,0.0,190,-0.03531937587395077,0.0003,108.28183794021606,0.3283203125,0.2
21,4.95,43008,126,339,33.5715,-5.4378830134868625,49.79890060424805,0.025414478,0.0,200,-0.036437588484841396,0.0003,109.88268120288849,0.359423828125,0.2
22,4.87,45056,126,356,33.608000000000004,-5.395952594280243,48.44270706176758,0.0242577,0.0,210,-0.035948039352661,0.0003,114.29867210388184,0.323974609375,0.2
23,4.94,47104,126,372,34.843999999999994,-5.332648622989654,56.250343322753906,0.024072763,0.0,220,-0.03817684680980164,0.0003,114.8255896806717,0.366650390625,0.2
24,4.94,49152,126,389,34.202,-5.332911796867847,50.15420913696289,0.02432135,0.0,230,-0.03779274757835083,0.0003,113.07020440101624,0.371435546875,0.2
25,4.91,51200,126,406,33.8275,-5.314965097606182,50.69375228881836,0.02441765,5.960464477539063e-08,240,-0.03774259536876343,0.0003,114.38601348400115,0.35068359375,0.2
1,5.0,2048,451,4,13.396999999999998,-5.277180413901806,66.40755462646484,0.023302892,0.0,250,-0.034257224661996585,0.0003,117.01532003879547,0.323486328125,0.2
2,5.0,4096,179,22,13.884500000000001,-7.10152707695961,12.42516803741455,0.03126403,8.946657180786133e-05,10,-0.09733559640590102,0.0003,24.28931308686733,0.599365234375,0.2
3,5.0,6144,153,40,16.554000000000002,-7.053185039758683,10.367231369018555,0.040614657,-1.1920928955078125e-07,20,-0.0924330600653775,0.0003,30.157744646072388,0.612890625,0.2
4,5.0,8192,142,57,17.7505,-6.9908723279833795,22.244190216064453,0.044246912,0.0,30,-0.08905836426274619,0.0003,37.24901586174965,0.61142578125,0.2
5,4.94,10240,136,74,19.4825,-6.899882960319519,21.052227020263672,0.043842964,5.960464477539063e-08,40,-0.0845490281964885,0.0003,46.725758999586105,0.57099609375,0.2
6,5.0,12288,132,92,22.559,-6.78785939514637,22.677566528320312,0.044611752,0.0,50,-0.08008853135688696,0.0003,53.95676363706589,0.5767578125,0.2
7,4.99,14336,129,110,24.287500000000005,-6.661558127403259,31.33036231994629,0.041432817,-1.1920928955078125e-07,60,-0.07627843631344149,0.0003,63.3239013671875,0.51875,0.2
8,4.96,16384,127,128,25.524000000000004,-6.529111921787262,36.87197494506836,0.03938567,0.0,70,-0.07225929608393926,0.0003,71.33836961984635,0.515087890625,0.2
9,4.96,18432,126,146,26.649500000000003,-6.40037035793066,35.433387756347656,0.035436604,0.0,80,-0.06772028835111996,0.0003,76.63379756212234,0.481591796875,0.2
10,4.97,20480,124,163,28.050500000000003,-6.25234427601099,39.43258285522461,0.034067176,1.1920928955078125e-07,90,-0.06524173878133296,0.0003,82.33238117694854,0.466650390625,0.2
11,4.94,22528,124,181,29.4925,-6.132424709200859,41.96002197265625,0.03011387,0.0,100,-0.0562331207038369,0.0003,86.8164019227028,0.43271484375,0.2
12,4.96,24576,122,199,29.937499999999996,-6.038748493790626,56.38445281982422,0.029941961,0.0,110,-0.055076810928585476,0.0003,94.32061605453491,0.420166015625,0.2
13,4.92,26624,122,217,31.432999999999996,-5.943488332629204,47.90331268310547,0.028428748,0.0,120,-0.049742619378957895,0.0003,93.90137251615525,0.404345703125,0.2
14,4.94,28672,121,235,31.0025,-5.863181687891483,46.14393615722656,0.030160312,0.0,130,-0.05226291272265371,0.0003,96.51906905174255,0.42900390625,0.2
15,4.96,30720,121,253,32.2165,-5.782012970745564,56.04228591918945,0.028391473,-1.1920928955078125e-07,140,-0.04369580305356067,0.0003,98.68279588222504,0.38896484375,0.2
16,4.97,32768,120,271,32.935,-5.710456988215446,54.52473068237305,0.0258487,0.0,150,-0.04317745158841717,0.0003,101.81945353746414,0.372412109375,0.2
17,4.87,34816,120,289,32.9805,-5.622883430123329,54.16726303100586,0.026623469,0.0,160,-0.04160218031465775,0.0003,106.09264330863952,0.364111328125,0.2
18,4.96,36864,120,306,33.224000000000004,-5.544679608941078,63.67814254760742,0.024883095,1.1920928955078125e-07,170,-0.04223962495016167,0.0003,110.01423408985139,0.368603515625,0.2
19,4.93,38912,119,324,34.3005,-5.491780115664005,66.73705291748047,0.025007429,0.0,180,-0.04035992463395814,0.0003,111.39019565582275,0.3451171875,0.2
20,4.97,40960,119,342,34.8475,-5.446225979924202,64.9254150390625,0.025398798,0.0,190,-0.04040921764972154,0.0003,113.9541699886322,0.34521484375,0.2
21,4.9,43008,119,360,33.876,-5.404437731206417,50.01667785644531,0.025451683,0.0,200,-0.04187958528054878,0.0003,113.67132277488709,0.355908203125,0.2
22,4.95,45056,118,379,34.14149999999999,-5.367688912153244,44.89173889160156,0.024932865,0.0,210,-0.04000999431591481,0.0003,114.81000289916992,0.377880859375,0.2
23,4.9,47104,118,397,33.95,-5.353856378793717,65.13809204101562,0.023412287,0.0,220,-0.0375373384275008,0.0003,114.18506731987,0.358935546875,0.2
24,4.92,49152,118,415,34.301,-5.323993302881718,56.39583969116211,0.025319502,0.0,230,-0.03568463199771941,0.0003,116.3337299823761,0.32744140625,0.2
25,4.94,51200,118,433,34.729,-5.319283157587051,58.42645263671875,0.022779584,-1.1920928955078125e-07,240,-0.03652079181774752,0.0003,117.68334872722626,0.347119140625,0.2
1,4.99,2048,443,4,12.916999999999998,-5.299203132092953,73.55245208740234,0.022565294,0.0,250,-0.0379208947531879,0.0003,117.23335943222045,0.35771484375,0.2
2,4.98,4096,172,23,14.162000000000003,-7.141433003544807,11.28248119354248,0.03248835,-9.97781753540039e-05,10,-0.09741657349077286,0.0003,23.354262885451316,0.595166015625,0.2
3,5.0,6144,144,42,16.353499999999997,-7.098948694765568,12.072721481323242,0.038122073,0.0,20,-0.09561538528068922,0.0003,32.169214218854904,0.64033203125,0.2
4,4.97,8192,132,61,16.94,-7.044686351716519,18.169973373413086,0.043016404,0.0,30,-0.08950446143862792,0.0003,37.400716418027876,0.597509765625,0.2
5,5.0,10240,125,81,19.119500000000002,-6.955871173739434,18.696317672729492,0.047296435,-1.1920928955078125e-07,40,-0.09421074446872808,0.0003,40.744304621219634,0.6234375,0.2
6,4.96,12288,121,100,20.526000000000003,-6.853555354475975,18.896503448486328,0.047178354,0.0,50,-0.0854419390030671,0.0003,50.29132606983185,0.600439453125,0.2
7,5.0,14336,118,120,23.927000000000003,-6.725900709629059,30.635242462158203,0.04512246,0.0,60,-0.08044496012444143,0.0003,60.32268701791763,0.552392578125,0.2
8,4.99,16384,117,139,25.838500000000007,-6.59352162629366,30.962303161621094,0.043304224,-1.1920928955078125e-07,70,-0.07520540673576762,0.0003,70.21737520694732,0.531640625,0.2
9,5.0,18432,116,157,26.283999999999995,-6.459852540493012,29.370140075683594,0.03817582,0.0,80,-0.06542814996500965,0.0003,72.52891689538956,0.50322265625,0.2
10,4.99,20480,116,175,28.236,-6.319178101420403,35.55220413208008,0.040407635,1.1920928955078125e-07,90,-0.07043975813139695,0.0003,78.5228719830513,0.508837890625,0.2
11,4.97,22528,116,193,29.209,-6.197763977944851,38.933013916015625,0.032728907,0.0,100,-0.06039478238672018,0.0003,82.59789204597473,0.45087890625,0.2
12,4.99,24576,116,211,30.060499999999998,-6.083301354944706,50.819278717041016,0.032117307,0.0,110,-0.056654734807671046,0.0003,91.28088995218278,0.41533203125,0.2
13,4.96,26624,115,229,31.0055,-5.950873564183712,45.60721969604492,0.029446466,0.0,120,-0.05112254420819227,0.0003,92.29697456359864,0.455029296875,0.2
14,4.95,28672,115,247,30.9865,-5.885355354845524,44.33214569091797,0.026865242,0.0,130,-0.045967500959523025,0.0003,97.33353253602982,0.38876953125,0.2
15,4.96,30720,115,265,31.622000000000003,-5.829898516833782,51.64116668701172,0.027779052,0.0,140,-0.049868262802192476,0.0003,99.98213121891021,0.4048828125,0.2
16,4.92,32768,115,283,32.753,-5.744244419038296,51.60331726074219,0.027601134,0.0,150,-0.04612523080431856,0.0003,102.34014449119567,0.395556640625,0.2
17,4.9,34816,115,300,32.52,-5.667728514969349,47.53152084350586,0.02463622,0.0,160,-0.04171009007986868,0.0003,103.44981660842896,0.3517578125,0.2
18,4.85,36864,115,318,31.67,-5.604165805876255,50.88594436645508,0.026739536,0.0,170,-0.0410052858896961,0.0003,105.11268284320832,0.362646484375,0.2
19,4.93,38912,115,336,34.029,-5.549421799182892,66.88462829589844,0.023097273,0.0,180,-0.039928554481593895,0.0003,108.9920376777649,0.3431640625,0.2
20,4.93,40960,115,354,34.120000000000005,-5.497332307696342,51.526676177978516,0.02274476,0.0,190,-0.03236644639255246,0.0003,113.23691351413727,0.31806640625,0.2
21,4.97,43008,115,372,35.102,-5.4574702203273775,62.318641662597656,0.024253812,0.0,200,-0.04516509508539457,0.0003,115.0406144618988,0.397900390625,0.2
22,4.91,45056,115,390,34.54,-5.428906019032001,54.70656967163086,0.024476439,-1.1920928955078125e-07,210,-0.03537784925865708,0.0003,111.20089654922485,0.352197265625,0.2
23,4.96,47104,115,409,34.742,-5.387650878727436,61.179141998291016,0.024918633,5.960464477539063e-08,220,-0.03726876405999065,0.0003,115.23735189437866,0.38115234375,0.2
24,4.96,49152,114,427,34.8245,-5.3495166331529616,55.50746154785156,0.024023464,5.960464477539063e-08,230,-0.0359805843239883,0.0003,109.61878011226653,0.35244140625,0.2
25,4.97,51200,115,444,35.432,-5.31075696349144,61.57257843017578,0.025225423,0.0,240,-0.03431338640220929,0.0003,115.34974319934845,0.357080078125,0.2
1,5.0,2048,443,4,12.5995,-5.2940051153302194,57.041099548339844,0.02376856,0.0,250,-0.02997783729224466,0.0003,117.65314638614655,0.320849609375,0.2
2,4.97,4096,186,21,13.945,-7.1505568593740465,12.305827140808105,0.032666765,4.3511390686035156e-05,10,-0.09733757961366792,0.0003,23.886592933535574,0.5994140625,0.2
3,4.99,6144,153,39,14.949000000000002,-7.105412702262401,20.405838012695312,0.040104687,0.0,20,-0.09561297296313569,0.0003,33.63506554365158,0.6328125,0.2
4,5.0,8192,141,58,16.987999999999996,-7.038457152247429,19.149362564086914,0.04809252,0.0,30,-0.09875281367567368,0.0003,38.03808564543724,0.649462890625,0.2
5,4.98,10240,134,75,18.9355,-6.954293482005596,23.442350387573242,0.042177994,5.960464477539063e-08,40,-0.0867157376560499,0.0003,44.03776277303696,0.594189453125,0.2
6,5.0,12288,130,94,22.147000000000006,-6.85735364407301,26.434743881225586,0.047433496,1.7881393432617188e-07,50,-0.08155929870263208,0.0003,49.775553584098816,0.58818359375,0.2
7,4.99,14336,127,112,21.686500000000006,-6.748418511450291,22.72289276123047,0.040446497,5.960464477539063e-08,60,-0.07864133657130878,0.0003,56.8968784570694,0.547021484375,0.2
8,4.97,16384,124,131,24.656499999999998,-6.625554445385933,21.978151321411133,0.0445311,0.0,70,-0.0743889336459688,0.0003,64.07729601860046,0.557470703125,0.2
9,4.99,18432,123,148,26.098000000000003,-6.496273331344128,29.1153621673584,0.041887827,0.0,80,-0.07473841245227959,0.0003,73.66527272462845,0.51513671875,0.2
10,4.91,20480,123,166,26.450499999999998,-6.347967557609081,27.79157829284668,0.0389311,0.0,90,-0.06350821354717481,0.0003,79.30309714078903,0.500048828125,0.2
11,4.99,22528,122,183,29.460499999999996,-6.225772053003311,37.94044876098633,0.03179306,-1.1920928955078125e-07,100,-0.05576896661659703,0.0003,83.00673044919968,0.44775390625,0.2
12,4.95,24576,122,201,28.735500000000002,-6.118045596778392,44.085044860839844,0.034166034,0.0,110,-0.05729090829845518,0.0003,86.5215011715889,0.463916015625,0.2
13,4.93,26624,121,218,29.907000000000004,-6.000179822742939,63.23463821411133,0.028498994,0.0,120,-0.05285797985416139,0.0003,92.03327775001526,0.412451171875,0.2
14,4.93,28672,121,236,31.346000000000004,-5.900977268815041,33.95219802856445,0.03450104,0.0,130,-0.05823184988403227,0.0003,94.67843503952027,0.45205078125,0.2
15,4.97,30720,120,254,32.38,-5.806949408352375,57.83494186401367,0.027772717,0.0,140,-0.047413904109271245,0.0003,100.666011095047,0.387255859375,0.2
16,4.86,32768,120,271,30.688500000000005,-5.736342157423496,54.467262268066406,0.027493957,0.0,150,-0.04711783483799081,0.0003,101.69005777835847,0.39130859375,0.2
17,4.94,34816,120,289,32.82,-5.689083668589592,55.52079391479492,0.028132237,0.0,160,-0.041210284414410124,0.0003,105.50707676410676,0.380078125,0.2
18,4.87,36864,120,307,31.4475,-5.645760418474675,51.376949310302734,0.027503297,0.0,170,-0.0459068619471509,0.0003,105.13079073429108,0.386962890625,0.2
19,4.88,38912,119,324,32.9345,-5.597740009427071,61.75309753417969,0.025582891,0.0,180,-0.041293733737256845,0.0003,104.99409787654876,0.351318359375,0.2
20,4.82,40960,119,342,32.491499999999995,-5.542680087685585,58.404056549072266,0.02520201,0.0,190,-0.04539335668523563,0.0003,108.78484020233154,0.38076171875,0.2
21,4.92,43008,119,359,33.3805,-5.51069877743721,49.09022521972656,0.026535377,0.0,200,-0.04013470578938723,0.0003,110.09090929031372,0.366943359375,0.2
22,4.9,45056,119,376,33.23800000000001,-5.464331884682179,50.92389678955078,0.024522025,0.0,210,-0.04247836033173371,0.0003,110.40776300430298,0.3859375,0.2
23,4.86,47104,119,393,33.1635,-5.419759657979012,43.36383056640625,0.024135463,0.0,220,-0.037175031736842355,0.0003,110.90199453830719,0.35107421875,0.2
24,4.87,49152,120,409,33.044000000000004,-5.393079368770122,59.085445404052734,0.02361272,0.0,230,-0.03661435159592656,0.0003,115.04142096042634,0.353564453125,0.2
25,4.91,51200,120,425,34.8195,-5.3610927417874334,67.42267608642578,0.026583575,0.0,240,-0.04184967778128339,0.0003,113.33675067424774,0.387744140625,0.2
1,5.0,2048,500,4,13.144999999999998,-5.331034311652184,56.4547233581543,0.023016784,0.0,250,-0.03656240876734955,0.0003,113.24922406673431,0.3455078125,0.2
2,5.0,4096,198,20,13.204500000000003,-7.160384148359299,14.754679679870605,0.031732224,4.667043685913086e-05,10,-0.09368852092593442,0.0003,24.28154857456684,0.58310546875,0.2
3,5.0,6144,164,37,15.961500000000001,-7.117869666218757,13.590595245361328,0.037946623,0.0,20,-0.09259433920960873,0.0003,29.573314428329468,0.622607421875,0.2
4,5.0,8192,152,53,16.680000000000003,-7.052329017221927,20.535436630249023,0.04305686,1.1920928955078125e-07,30,-0.09548238062125165,0.0003,37.01455619931221,0.6322265625,0.2
5,5.0,10240,147,69,18.8755,-6.9699035495519635,16.447372436523438,0.04862867,0.0,40,-0.0906637416628655,0.0003,41.77007877826691,0.614111328125,0.2
6,4.98,12288,143,85,20.097500000000004,-6.857911914587021,27.986927032470703,0.047238544,5.960464477539063e-08,50,-0.08418501294509043,0.0003,52.25986055135727,0.592626953125,0.2
7,4.98,14336,140,101,23.583000000000002,-6.729668544232846,30.016244888305664,0.04417032,0.0,60,-0.07786644722800702,0.0003,57.8463352560997,0.560302734375,0.2
8,4.97,16384,138,118,25.101000000000003,-6.6001131504774095,34.75297927856445,0.043109268,0.0,70,-0.07555907255446073,0.0003,65.75377066135407,0.520654296875,0.2
9,4.96,18432,136,135,26.726500000000005,-6.4497445821762085,31.34781837463379,0.037837446,0.0,80,-0.07380009599437472,0.0003,73.9745817542076,0.5009765625,0.2
10,4.97,20480,135,151,27.404000000000007,-6.309998671710491,40.19194030761719,0.033452686,0.0,90,-0.06414692666439806,0.0003,78.25707359313965,0.459716796875,0.2
11,4.97,22528,134,167,28.2725,-6.1686633259058,38.61576461791992,0.034998238,0.0,100,-0.06412451679643709,0.0003,84.45080825090409,0.472216796875,0.2
12,4.96,24576,133,184,29.34,-6.024365769326687,50.03157043457031,0.032965515,0.0,110,-0.0597625989394146,0.0003,90.50083017349243,0.47998046875,0.2
13,4.93,26624,132,201,31.094500000000007,-5.927082335948944,61.64086151123047,0.032252222,0.0,120,-0.057630408302065915,0.0003,96.95075693130494,0.44736328125,0.2
14,4.97,28672,131,217,32.3515,-5.841632255911827,49.951595306396484,0.024695072,0.0,130,-0.04663473478285596,0.0003,99.69734630584716,0.373291015625,0.2
15,4.89,30720,131,234,31.643,-5.77330149114132,38.71401596069336,0.026641319,0.0,140,-0.04750683106831275,0.0003,102.43606460094452,0.4044921875,0.2
16,4.92,32768,130,251,32.344,-5.7325777664780615,49.447723388671875,0.02409032,0.0,150,-0.040674050703819374,0.0003,102.06122181415557,0.362158203125,0.2
17,4.95,34816,130,267,32.487,-5.663417284190655,61.79472351074219,0.025252357,5.960464477539063e-08,160,-0.042963108827825634,0.0003,107.06703106164932,0.372509765625,0.2
18,4.94,36864,129,284,32.7335,-5.584071037173271,49.15511703491211,0.029894784,0.0,170,-0.04608541131601669,0.0003,105.91213963031768,0.379248046875,0.2
19,4.93,38912,129,300,33.2325,-5.513784629106522,46.253440856933594,0.024552211,0.0,180,-0.03950427111121826,0.0003,108.20657920837402,0.362841796875,0.2
20,4.96,40960,129,317,34.219,-5.478762258589268,55.743736267089844,0.02276602,-1.1920928955078125e-07,190,-0.035253773110162,0.0003,111.5806346654892,0.3345703125,0.2
21,5.0,43008,128,333,35.199,-5.445066191256046,54.405174255371094,0.02361273,0.0,200,-0.03740533138625324,0.0003,112.50456528663635,0.33193359375,0.2
22,4.94,45056,128,350,34.231,-5.404311992228031,60.72057342529297,0.025175776,5.960464477539063e-08,210,-0.04240562588092871,0.0003,113.27516269683838,0.38505859375,0.2
23,4.89,47104,128,366,33.40700000000001,-5.366479201614856,61.931148529052734,0.025844269,5.960464477539063e-08,220,-0.041564569604815915,0.0003,113.70275528430939,0.375,0.2
